user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
171751,2015-06-03 16:05:37,2015-09-23 10:53:56,44,LZZMBLZHGFXWG,Ads,Opera,M,38,3961404649,10,23,0
43967,2015-05-29 22:16:52,2015-09-25 05:34:45,46,OZLVZOPESXEOD,SEO,Opera,M,37,3150281030,5,25,1
218957,2015-05-16 05:27:16,2015-07-14 18:26:34,32,TLVTVPKOCYPBT,Ads,Chrome,F,36,20351151,18,14,0
377211,2015-03-06 16:07:02,2015-05-18 11:16:07,25,IXTMSQWMWXWXK,SEO,FireFox,M,25,3568979293,11,18,0
225557,2015-05-25 06:08:31,2015-09-15 11:19:59,49,TNUIBQZHGOAKW,Direct,Chrome,M,42,497185119,11,15,0
340268,2015-04-02 18:04:24,2015-04-04 16:02:22,39,WDEVSRHHXXZMU,Direct,Chrome,M,38,4212934158,16,4,0
263544,2015-08-03 13:27:48,2015-10-07 05:17:09,30,BFAEERGJKFETJ,Ads,Chrome,F,27,3923490717,5,7,1
199533,2015-04-06 02:39:09,2015-08-02 18:17:01,19,WBJUHBGBBRRDU,Ads,Chrome,F,60,472827157,18,2,0
147547,2015-02-10 04:43:15,2015-02-20 04:51:10,24,EUBFHADQGBENC,SEO,IE,M,37,3907768325,4,20,1
353455,2015-04-24 15:36:05,2015-08-04 08:17:19,22,KKMKCJEQTMXDM,Ads,IE,F,52,3340601192,8,4,0
370036,2015-07-08 14:50:19,2015-08-08 16:57:54,36,HJACQTUITXEEQ,Direct,Chrome,M,32,1821692270,16,8,0
382825,2015-07-17 20:45:35,2015-09-02 21:14:23,10,EIALMQEIRVGNC,Ads,Chrome,M,23,1825328255,21,2,0
338282,2015-06-29 13:28:38,2015-09-23 03:49:51,62,EGQLITNGPVTSP,Ads,Chrome,M,22,2311627283,3,23,1
327316,2015-03-20 23:28:02,2015-05-17 02:35:47,21,PFKERASDWRLMZ,Direct,IE,M,27,567857828,2,17,1
245915,2015-06-02 18:21:39,2015-08-24 16:59:33,23,UKIAMNUJPYXBT,Ads,Chrome,F,43,2405809144,16,24,0
28837,2015-05-23 20:10:49,2015-06-08 03:26:18,16,GTPPRSADJGKZM,SEO,FireFox,M,28,2693764857,3,8,1
234311,2015-03-30 12:18:02,2015-07-07 05:23:12,22,RQQXXMUVTXHVV,Ads,Chrome,M,37,1619695245,5,7,1
392385,2015-08-12 04:10:29,2015-11-16 22:37:51,41,TXCUFZTWEGVPQ,Ads,Chrome,F,25,3856737617,22,16,0
69979,2015-06-13 14:23:12,2015-07-21 00:16:04,72,MNWATLFZOWQNI,Ads,FireFox,M,48,3388295298,0,21,1
397334,2015-03-31 14:50:42,2015-04-27 01:18:30,11,YGOQZFXBZOYQK,SEO,Chrome,F,35,2245292603,1,27,1
153539,2015-05-28 20:17:45,2015-08-25 12:26:38,21,JWIJUFIZHDLRF,SEO,Safari,F,54,2656566930,12,25,0
278844,2015-08-07 15:44:42,2015-11-05 20:45:03,13,JUOTVTQPLOPJP,SEO,Chrome,M,31,1113961545,20,5,0
174446,2015-05-23 03:57:59,2015-06-26 17:57:26,26,ASDRQUSAYRBBM,SEO,IE,F,27,3691337181,17,26,0
321713,2015-02-08 21:10:02,2015-05-02 12:44:13,36,WTHOQROPIIRBQ,Ads,Chrome,F,30,2677387886,12,2,0
346885,2015-05-16 20:59:43,2015-06-15 16:03:18,70,ABKAIUQAWSINO,SEO,IE,M,36,1850850372,16,15,0
101407,2015-06-08 09:21:20,2015-07-26 10:23:32,37,YVDERLFGJWYGV,SEO,Chrome,M,33,3675977063,10,26,0
164181,2015-06-17 20:33:15,2015-09-18 20:06:41,55,VIATXNLXIQHIX,SEO,Chrome,F,39,1647588903,20,18,0
150183,2015-01-12 14:07:30,2015-03-02 14:20:10,34,CLBZWHKHBMFGZ,SEO,IE,M,24,1013133870,14,2,0
221195,2015-01-07 04:39:40,2015-03-30 03:11:06,56,ZKPXPDNCIZIGL,Ads,Safari,F,42,3818357777,3,30,1
378319,2015-01-08 08:01:45,2015-01-08 08:01:46,27,SLDMGQIENRTMT,SEO,Chrome,M,35,3199936959,8,8,0
157175,2015-03-22 18:00:15,2015-05-28 01:02:58,11,RXCZOGIHJJDVB,Ads,IE,M,28,1477112790,1,28,1
213399,2015-05-29 10:39:00,2015-08-05 20:04:20,24,OVHXSQRVLXPRT,Direct,Chrome,F,24,2445091151,20,5,0
206921,2015-01-09 06:00:11,2015-04-16 06:38:05,9,XDZLUJAWZQJJN,Direct,FireFox,F,20,2603359791,6,16,0
339467,2015-06-12 21:59:42,2015-09-26 20:20:07,14,CFRUAOGCACTSP,Ads,IE,M,43,197683263,20,26,0
169689,2015-03-12 08:58:03,2015-04-02 19:57:18,13,FWZGOCJLTSSKG,SEO,IE,F,48,1699367343,19,2,0
327829,2015-05-14 00:17:49,2015-08-15 16:41:16,40,YGUYHFXFATCDV,Ads,IE,M,29,1491491790,16,15,0
329711,2015-05-11 17:14:57,2015-05-22 14:38:24,29,QOOLSUJHBSEJE,Ads,Chrome,M,22,1158495329,14,22,0
328305,2015-05-17 16:43:22,2015-07-22 03:46:15,42,HOGMDKTASMZMR,SEO,Chrome,M,28,3230271753,3,22,1
308612,2015-02-10 12:23:05,2015-02-22 11:12:45,39,MIVOTRIEVXVZM,SEO,Chrome,M,38,1959056285,11,22,0
17669,2015-06-09 22:08:22,2015-06-22 20:08:55,39,RWBYXKCPKQSOS,Ads,Safari,F,19,3369108297,20,22,0
388816,2015-05-28 12:35:16,2015-07-08 09:59:03,48,NVMRVKOTAAUXF,SEO,IE,M,34,3361959664,9,8,0
49592,2015-05-07 10:58:23,2015-08-23 09:21:37,38,BNKSSZYVZQQGL,Direct,Safari,M,28,3906073589,9,23,0
14070,2015-06-26 19:18:58,2015-07-04 07:09:35,49,UHSHRZHVSXWZL,Ads,FireFox,M,37,4203641036,7,4,0
73860,2015-07-14 21:25:30,2015-09-01 01:03:52,55,YUHKRXXSOGHDN,Direct,Chrome,F,23,3494226648,1,1,1
75757,2015-07-16 20:50:54,2015-09-24 23:51:22,82,NDGUPAGBJVPBL,Ads,Chrome,M,37,2431143495,23,24,0
337070,2015-07-04 19:20:41,2015-07-10 00:16:14,27,RCDSUEPOWNSSG,SEO,Chrome,M,40,2094905171,0,10,1
295465,2015-01-05 02:48:42,2015-01-05 02:48:43,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908,2,5,1
162904,2015-01-25 03:38:43,2015-03-13 09:46:30,37,LASPXXXHPZXGX,Direct,Chrome,M,34,1288254284,9,13,0
39533,2015-05-16 05:32:52,2015-08-09 15:33:13,22,AZZRIJAFBZFDE,Ads,Chrome,M,40,2336313150,15,9,0
86043,2015-03-03 09:10:26,2015-05-18 23:23:37,26,TXAMWRNILVWKP,Direct,Chrome,M,47,2882384496,23,18,0
133394,2015-04-08 18:13:28,2015-05-31 11:40:37,60,RLLRGFMUNHROT,SEO,Chrome,M,30,2081114560,11,31,0
302896,2015-01-25 02:34:11,2015-03-11 06:35:57,17,ZCWUHWIFQKUAK,SEO,Safari,F,62,1933391000,6,11,0
78862,2015-05-01 13:22:07,2015-06-30 20:16:34,22,AGSKUOJNJQGYC,Direct,IE,F,35,870883498,20,30,0
369334,2015-01-08 13:42:59,2015-01-09 07:47:53,30,QUKHUHBOMFRWK,SEO,FireFox,F,37,349475837,7,9,0
799,2015-02-13 10:01:26,2015-02-26 08:37:21,16,GSXHQPQJGFUSS,SEO,Chrome,F,34,3514723642,8,26,0
51937,2015-04-29 08:25:29,2015-07-06 02:48:41,15,IKVHIHBTAFEIF,SEO,Chrome,F,24,3090915766,2,6,1
250693,2015-01-11 00:43:48,2015-01-11 00:43:49,37,DNVWPOHEZSLMX,SEO,Chrome,M,33,2009076233,0,11,1
283715,2015-07-16 08:30:53,2015-07-23 21:57:30,41,DZVGZJEZZWEFZ,Direct,FireFox,M,45,3886643429,21,23,0
124890,2015-04-24 08:23:49,2015-04-30 00:44:17,22,SDGAKREVLGTOK,Direct,Chrome,F,43,1746513960,0,30,1
50173,2015-07-14 23:32:30,2015-09-25 11:02:47,17,XNLEOOOCIBMFW,Ads,IE,F,25,3206842747,11,25,0
345628,2015-05-17 13:10:44,2015-09-05 21:09:36,31,VHQECBUFPRDOA,Ads,IE,M,29,1953605918,21,5,0
17837,2015-03-29 01:26:01,2015-04-20 10:18:59,46,UGZXFHNLWORTI,Direct,IE,M,21,3900662664,10,20,0
185996,2015-07-23 20:38:52,2015-09-23 16:54:07,17,PSWTZIBLRMYXG,Ads,IE,M,50,3223064767,16,23,0
23319,2015-03-25 03:46:55,2015-06-24 08:32:57,55,ATQIPIECROXNE,Ads,Safari,F,22,3495796193,8,24,0
349292,2015-01-16 02:43:43,2015-02-09 07:40:26,21,ESKUDHXQQNJOF,Ads,Chrome,M,29,2082480260,7,9,0
40603,2015-05-28 17:00:13,2015-09-07 20:45:58,28,KEKRBXIJAQUWW,SEO,IE,M,50,1399690345,20,7,0
131212,2015-06-26 17:21:56,2015-08-11 05:41:24,70,EZSJCHNMBDFNA,Ads,IE,M,34,1377923795,5,11,1
341683,2015-01-08 05:00:12,2015-04-05 14:42:03,71,PJFNQBIUAITFZ,Ads,Safari,F,35,3249840941,14,5,0
256957,2015-03-17 21:53:17,2015-05-05 01:19:39,40,KHKNVJQGCXFUK,SEO,Safari,M,25,516965788,1,5,1
291920,2015-04-30 06:54:05,2015-06-05 06:08:00,50,JJDATIPWVJFBN,Ads,IE,F,28,3347526145,6,5,0
269164,2015-01-21 06:11:31,2015-02-25 09:33:51,48,IFRIPKUUZSKAD,SEO,Chrome,F,48,1318195588,9,25,0
59872,2015-06-04 19:53:58,2015-09-07 14:02:48,40,KRSKKUZSNKSSX,SEO,Chrome,F,43,3389007894,14,7,0
349219,2015-04-26 05:50:57,2015-07-11 19:43:51,31,XKFNTDRRRMCIX,Direct,Chrome,M,41,4242618377,19,11,0
86446,2015-08-17 20:00:51,2015-12-02 07:51:03,48,XQLMYSYRNVKLA,Ads,Safari,M,43,947161526,7,2,0
183454,2015-01-11 18:09:04,2015-01-11 18:09:05,24,DRCLCNYMLQKXX,Ads,Chrome,F,29,103282850,18,11,0
